Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2021-10-12 00:00:00-04:00,226.1629712544137,226.9572397525629,222.9220264677726,223.23243713378906,2346700,2.4135851409712656,227.73639193111245,218.0820513672274,225.11306762695312,226.13558959960938,226.7015838623047,223.8714599609375,226.50074230470008,225.35409851074218,223.74730682373047,222.90922164916992,218.98356170654296,207.29020149230956,224.50118428456827,224.50118428456827,224.50118428456827,224.50118428456827,224.50118428456827,1.677944860239478,1.688113511151529,1333.3333333333333,0.30769528232106613,44.02110751832995,0.006672558911217638,-4413275.5783081055,7262788.710021973,2021-10-12 00:00:00-04:00,12,1,285,41,0,0,0,0,0,0,0,2021,10,348.656005859375,0.0,349.87628173828125,352.5804443359375,348.8902587890625,350.1545166015625,356.0187362670898,360.50806030273435,4350.64990234375,4361.18994140625,4345.72021484375,34378.33984375,34496.05859375,34314.671875,221.52517700195312
2021-10-13 00:00:00-04:00,222.09121001961663,222.6389663823648,219.0145886974867,221.52517700195312,3214300,2.3398318854225106,227.6651168042923,218.30578926260225,223.23243713378906,225.11306762695312,226.13558959960938,225.5878143310547,226.1629712544137,224.54157104492188,223.59849700927734,222.98545303344727,219.11122650146484,207.43746109008788,223.5091818570299,223.5091818570299,223.5091818570299,223.5091818570299,223.5091818570299,1.3701546061414263,1.6245217301495085,1333.3333333333335,-0.66726886260641,27.36312177092936,0.005337056955818205,-5487646.241760254,4900610.76965332,2021-10-13 00:00:00-04:00,13,2,286,41,0,0,0,0,0,0,0,2021,10,351.447998046875,0.0,348.656005859375,349.87628173828125,351.12591552734375,350.2248046875,355.1581100463867,360.3830267333984,4363.7998046875,4350.64990234375,4363.5498046875,34377.80859375,34378.33984375,34416.98828125,223.2598114013672
2021-10-14 00:00:00-04:00,221.73520100845525,224.05406592338525,220.9683196823079,223.2598114013672,2512000,2.329685922468138,227.7059927860984,218.38724909622582,221.52517700195312,223.23243713378906,225.11306762695312,226.7015838623047,222.09121001961663,223.85321655273438,223.9125534057617,223.0466209411621,219.31208129882813,207.59927238464354,223.426058371809,223.426058371809,223.426058371809,223.426058371809,223.426058371809,1.25176949184538,1.5499712824886829,1333.3333333333333,1.426755725098236,46.26905398401572,0.006521689351165684,4357401.611328125,3073075.68359375,2021-10-14 00:00:00-04:00,14,3,287,41,0,0,0,0,0,0,0,2021,10,357.9205627441406,0.0,351.447998046875,348.656005859375,354.3475036621094,351.0712097167969,354.60843963623046,360.3771069335937,4438.259765625,4363.7998046875,4399.759765625,34912.55859375,34377.80859375,34754.94140625,221.1600341796875
2021-10-15 00:00:00-04:00,223.88973373413793,224.93048627894484,220.9226744520575,221.1600341796875,2564700,2.3384373185717506,227.7125420565771,218.3587927822901,223.2598114013672,221.52517700195312,223.23243713378906,226.13558959960938,221.73520100845525,222.85810546875,223.85047607421876,223.0356674194336,219.44206665039061,207.7557452392578,222.67071697443518,222.67071697443518,222.67071697443518,222.67071697443518,222.67071697443518,0.9772488462446915,1.4354267952398847,1333.3333333333335,-0.279903983776123,23.383398177196398,0.00708574419645042,-5385298.6404418945,-561849.9435424805,2021-10-15 00:00:00-04:00,15,4,288,41,0,0,0,0,0,0,0,2021,10,360.1756896972656,0.0,357.9205627441406,351.447998046875,352.5804443359375,351.92640075683596,354.38995666503905,360.37084716796875,4471.3701171875,4438.259765625,4391.33984375,35294.76171875,34912.55859375,34746.25,221.1691436767578
2021-10-18 00:00:00-04:00,221.31521762101724,222.25554600032282,220.13752953007364,221.1691436767578,2484900,2.106380449848254,227.3931289416887,218.96760714229566,221.1600341796875,223.2598114013672,221.52517700195312,225.11306762695312,223.88973373413793,222.06932067871094,223.7756118774414,223.18036804199218,219.57514068603516,207.89871200561524,222.17019254187608,222.17019254187608,222.17019254187608,222.17019254187608,222.17019254187608,0.7517585128908593,1.2986931387700795,1333.3333333333335,-0.33735104448663483,23.48268338344206,0.007357922459915773,22636.18927001953,7191331.539916992,2021-10-18 00:00:00-04:00,18,0,291,42,0,0,0,0,0,0,0,2021,10,363.79754638671875,0.0,360.1756896972656,357.9205627441406,349.87628173828125,353.88182067871094,354.7292022705078,360.46862060546874,4486.4599609375,4471.3701171875,4361.18994140625,35258.609375,35294.76171875,34496.05859375,221.634765625
2021-10-19 00:00:00-04:00,222.04558642823108,222.69376695701416,220.50271338619586,221.634765625,2071600,1.9652805910721165,227.21454860890205,219.3534262446136,221.1691436767578,221.1600341796875,223.2598114013672,223.23243713378906,221.31521762101724,221.74978637695312,223.55194244384765,223.28398742675782,219.74621856689453,208.06357139587402,221.9917169029174,221.9917169029174,221.9917169029174,221.9917169029174,221.9917169029174,0.6036688799190983,1.1596882869998832,1333.3333333333333,-0.9990975787301215,28.55753776968365,0.0071183052153171895,964582.4279785156,4293158.349609375,2021-10-19 00:00:00-04:00,19,1,292,42,0,0,0,0,0,0,0,2021,10,366.5505676269531,0.0,363.79754638671875,360.1756896972656,348.656005859375,355.6478515625,355.1841323852539,360.6081921386719,4519.6298828125,4486.4599609375,4350.64990234375,35457.30859375,35258.609375,34378.33984375,218.85028076171875
2021-10-20 00:00:00-04:00,219.4710741342068,221.5251919767164,218.45770877468695,218.85028076171875,3040200,2.1862438938827284,227.50081649259945,218.75584091706853,221.634765625,221.1691436767578,221.1600341796875,221.52517700195312,222.04558642823108,221.21480712890624,222.87818908691406,223.128328704834,219.88394256591798,208.20885429382324,220.9445715225179,220.9445715225179,220.9445715225179,220.9445715225179,220.9445715225179,0.25864067262912727,0.9794787641257321,1333.3333333333335,-2.9866566992171264,4.033843042933034,0.00841552277197218,-8465390.881347656,-9464672.927856445,2021-10-20 00:00:00-04:00,20,2,293,42,0,0,0,0,0,0,0,2021,10,366.0721740722656,0.0,366.5505676269531,363.79754638671875,351.447998046875,357.14247741699216,355.4482055664063,360.7750567626953,4536.18994140625,4519.6298828125,4363.7998046875,35609.33984375,35457.30859375,34377.80859375,220.38401794433594
2021-10-21 00:00:00-04:00,219.26110407796,220.84962690946077,218.47597402520145,220.38401794433594,2702400,2.268225812983692,227.5104910851959,218.43758783326115,218.85028076171875,221.634765625,221.1691436767578,223.2598114013672,219.4710741342068,220.6396484375,222.24643249511718,222.97403945922852,220.01420623779296,208.3639599609375,220.75772032979057,220.75772032979057,220.75772032979057,220.75772032979057,220.75772032979057,0.10772136042973557,0.8051272833865328,1333.3333333333333,-2.7867321481997007,19.79364065499975,0.008170122970475407,4144771.3623046875,-8339025.146484375,2021-10-21 00:00:00-04:00,21,3,294,42,0,0,0,0,0,0,0,2021,10,368.3077697753906,0.0,366.0721740722656,366.5505676269531,357.9205627441406,358.5385040283203,355.6576095581055,360.9989202880859,4549.77978515625,4536.18994140625,4438.259765625,35603.078125,35609.33984375,34912.55859375,217.6817169189453
2021-10-22 00:00:00-04:00,219.75409748589348,221.15089650347056,217.28002053447486,217.6817169189453,3283700,2.5040517849280777,227.61787987600852,217.6016727362962,220.38401794433594,218.85028076171875,221.634765625,221.1600341796875,219.26110407796,219.94398498535156,221.4010452270508,222.60977630615236,220.0700863647461,208.50115646362303,219.73238585950884,219.73238585950884,219.73238585950884,219.73238585950884,219.73238585950884,-0.2273160327539756,0.5986386201584312,1333.3333333333333,-3.738408755398609,3.6820287841911754,0.008840603524119792,-8873545.877075195,-23922618.31512451,2021-10-22 00:00:00-04:00,22,4,295,42,0,0,0,0,0,0,0,2021,10,365.2131042480469,0.0,368.3077697753906,366.0721740722656,360.1756896972656,359.80177001953126,355.69519958496096,361.135146484375,4544.89990234375,4549.77978515625,4471.3701171875,35677.01953125,35603.078125,35294.76171875,216.677490234375
2021-10-25 00:00:00-04:00,218.40294877744546,218.42121150440965,215.91062286642793,216.677490234375,3178400,2.658481766577554,227.43512225507894,216.80119518876873,217.6817169189453,220.38401794433594,218.85028076171875,221.1691436767578,219.75409748589348,219.045654296875,220.55748748779297,222.11815872192383,220.0668389892578,208.61587646484375,218.71408731779758,218.71408731779758,218.71408731779758,218.71408731779758,218.71408731779758,-0.5673284719632932,0.36544520173408634,1333.3333333333335,-3.7472624230580744,6.245333558007562,0.008665992043919478,-3191834.0942382812,-31251146.59423828,2021-10-25 00:00:00-04:00,25,0,298,43,0,0,0,0,0,0,0,2021,10,368.9521179199219,0.0,365.2131042480469,368.3077697753906,363.79754638671875,361.7093536376953,356.06519470214846,361.3209930419922,4566.47998046875,4544.89990234375,4486.4599609375,35741.1484375,35677.01953125,35258.609375,215.8376007080078
2021-10-26 00:00:00-04:00,216.7961919489465,217.64522075095675,215.58197823447483,215.8376007080078,3066400,3.002566101249365,227.7877875369714,215.7775231319739,216.677490234375,217.6817169189453,220.38401794433594,221.634765625,218.40294877744546,217.88622131347657,219.81800384521483,221.78265533447265,220.00775177001952,208.73375610351562,217.75525844786767,217.75525844786767,217.75525844786767,217.75525844786767,217.75525844786767,-0.8942544367296534,0.11350527404133842,1333.3333333333335,-3.3126173421425,2.027512294291797,0.007987573131501181,-2575437.2436523438,-20575751.74560547,2021-10-26 00:00:00-04:00,26,1,299,43,0,0,0,0,0,0,0,2021,10,370.1138000488281,0.0,368.9521179199219,365.2131042480469,366.5505676269531,363.8551330566406,357.00482482910155,361.5269525146484,4574.7900390625,4566.47998046875,4519.6298828125,35756.87890625,35741.1484375,35457.30859375,221.59823608398438
2021-10-27 00:00:00-04:00,220.06450139877876,223.32369457003,218.05603334084725,221.59823608398438,5249400,2.9886815365895854,227.68926645452683,215.7345403081685,215.8376007080078,216.677490234375,217.6817169189453,218.85028076171875,216.7961919489465,218.4358123779297,219.82530975341797,221.71190338134767,220.07640716552734,208.89224029541015,219.03625099323995,219.03625099323995,219.03625099323995,219.03625099323995,219.03625099323995,-0.6806642146113973,-0.0453286236892087,1333.3333333333333,0.03298003550657624,48.85072601823806,0.015121087385517056,30239879.342651367,-7428106.0546875,2021-10-27 00:00:00-04:00,27,2,300,43,0,0,0,0,0,0,0,2021,10,370.9729309082031,0.0,370.1138000488281,368.9521179199219,366.0721740722656,365.80762634277346,358.0162155151367,361.81348083496096,4551.68017578125,4574.7900390625,4536.18994140625,35490.69140625,35756.87890625,35609.33984375,224.1270751953125
2021-10-28 00:00:00-04:00,222.20989301252936,224.65658278798955,221.41563858870273,224.1270751953125,3448500,3.010555963527259,227.93340669634162,215.8911828422326,221.59823608398438,215.8376007080078,216.677490234375,220.38401794433594,220.06450139877876,219.184423828125,219.9120361328125,221.91229476928712,220.23558959960937,209.0611700439453,220.7331923939308,220.7331923939308,220.7331923939308,220.7331923939308,220.7331923939308,-0.3038338355283088,-0.09702966605702873,1333.3333333333335,0.38845495232735,71.99983820120549,0.015564552299454021,8720701.675415039,13820994.026184082,2021-10-28 00:00:00-04:00,28,3,301,43,0,0,0,0,0,0,0,2021,10,375.0926818847656,0.0,370.9729309082031,370.1138000488281,368.3077697753906,367.52483825683595,359.2980239868164,362.2510546875,4596.419921875,4551.68017578125,4549.77978515625,35730.48046875,35490.69140625,35603.078125,224.17271423339844
2021-10-29 00:00:00-04:00,221.84471138953162,224.66569635156475,221.36085366842084,224.17271423339844,4329400,3.052278211601225,228.1364465294036,215.92733368299872,224.1270751953125,221.59823608398438,215.8376007080078,217.6817169189453,222.20989301252936,220.4826232910156,220.2133041381836,222.03189010620116,220.41112030029296,209.24643730163575,221.87969967375335,221.87969967375335,221.87969967375335,221.87969967375335,221.87969967375335,-0.0014931441996282047,-0.07792236168554863,1333.3333333333335,1.3622172129269992,75.52121755849979,0.013239363306620566,197589.6514892578,10355521.032714844,2021-10-29 00:00:00-04:00,29,4,302,43,0,0,0,0,0,0,0,2021,10,376.9377746582031,0.0,375.0926818847656,370.9729309082031,365.2131042480469,369.2010467529297,360.5637237548828,362.69140075683595,4605.3798828125,4596.419921875,4544.89990234375,35819.55859375,35730.48046875,35677.01953125,228.76483154296875
2021-11-01 00:00:00-04:00,224.4009732640519,229.77819693838794,223.9810141386728,228.76483154296875,4456200,3.40268486891179,229.17961213894662,215.56887266329946,224.17271423339844,224.1270751953125,221.59823608398438,216.677490234375,221.84471138953162,222.90009155273438,220.97287292480468,222.37424240112304,220.65561248779298,209.44833808898926,224.1747436301585,224.1747436301585,224.1747436301585,224.1747436301585,224.1747436301585,0.601723230045792,0.05800675666071949,1333.3333333333333,3.4343343469793215,92.86172313519052,0.012982272471348925,20463393.154907227,30511805.932617188,2021-11-01 00:00:00-04:00,1,0,305,44,0,1,0,0,0,0,0,2021,11,378.22637939453125,0.0,376.9377746582031,375.0926818847656,368.9521179199219,370.64393005371096,362.26287536621095,363.0839910888672,4613.669921875,4605.3798828125,4566.47998046875,35913.83984375,35819.55859375,35741.1484375,227.54148864746094
2021-11-02 00:00:00-04:00,229.84209063313162,230.2620497494623,226.5555103977256,227.54148864746094,2624300,3.581916128247466,229.72157609194417,215.3939115789543,228.76483154296875,224.17271423339844,224.1270751953125,215.8376007080078,224.4009732640519,225.240869140625,221.56354522705078,222.55774383544923,220.85439117431642,209.64780174255372,225.29699196925932,225.29699196925932,225.29699196925932,225.29699196925932,225.29699196925932,0.9698827996272428,0.24038196525402417,1333.3333333333335,2.6650706200375405,81.4676577070906,0.013412828747489672,-3210418.7606811523,9631256.282043457,2021-11-02 00:00:00-04:00,2,1,306,44,0,0,0,0,0,0,0,2021,11,379.8079528808594,0.0,378.22637939453125,376.9377746582031,370.1138000488281,371.96966857910155,363.80876007080076,363.40094482421875,4630.64990234375,4613.669921875,4574.7900390625,36052.62890625,35913.83984375,35756.87890625,228.60047912597656
2021-11-03 00:00:00-04:00,226.40030134196743,229.2669362558071,226.32726437169651,228.60047912597656,2399000,3.774232964743033,230.25684300468137,215.15991114570923,227.54148864746094,228.76483154296875,224.17271423339844,221.59823608398438,229.84209063313162,226.64131774902344,222.53856506347657,222.7083770751953,221.0966860961914,209.83218803405762,226.39815435483175,226.39815435483175,226.39815435483175,226.39815435483175,226.39815435483175,1.3317519843418495,0.45865596907158923,1333.3333333333335,4.455191160971686,88.68145416192708,0.010035897452691437,2540518.1579589844,7227382.843017578,2021-11-03 00:00:00-04:00,3,2,307,44,0,0,0,0,0,0,0,2021,11,383.8398132324219,0.0,379.8079528808594,378.22637939453125,370.9729309082031,373.7464324951172,365.4444549560547,363.77630126953125,4660.56982421875,4630.64990234375,4551.68017578125,36157.578125,36052.62890625,35490.69140625,231.3940887451172
2021-11-04 00:00:00-04:00,229.25779569404833,232.05139361039505,228.41789143968364,231.3940887451172,2711000,4.161520228521944,231.26604277637983,214.61996186229203,228.60047912597656,227.54148864746094,228.76483154296875,224.1270751953125,226.40030134196743,228.09472045898437,223.6395721435547,222.94300231933593,221.38758880615234,210.0309910583496,228.06346581826025,228.06346581826025,228.06346581826025,228.06346581826025,228.06346581826025,1.82294311595183,0.7315133984476374,1333.3333333333335,4.995857187594314,96.00893625988142,0.010145169431918384,7573475.677490234,12721380.737304688,2021-11-04 00:00:00-04:00,4,3,308,44,0,0,0,0,0,0,0,2021,11,388.7601623535156,0.0,383.8398132324219,379.8079528808594,375.0926818847656,375.7916717529297,367.165087890625,364.2416796875,4680.06005859375,4660.56982421875,4596.419921875,36124.23046875,36157.578125,35730.48046875,232.5352783203125
2021-11-05 00:00:00-04:00,232.51701559430376,235.10976547241097,232.45310301846234,232.5352783203125,3224300,4.638614279162791,232.54021531369668,213.9857581970455,231.3940887451172,228.60047912597656,227.54148864746094,224.17271423339844,229.25779569404833,229.7672332763672,225.12492828369142,223.2629867553711,221.7354556274414,210.236173248291,229.55406998561102,229.55406998561102,229.55406998561102,229.55406998561102,229.55406998561102,2.2780402579301438,1.0408187703441387,1333.3333333333333,6.823522715459826,86.81628839596797,0.00962522917913665,3679537.547302246,20634516.342163086,2021-11-05 00:00:00-04:00,5,4,309,44,0,0,0,0,0,0,0,2021,11,389.131103515625,0.0,388.7601623535156,383.8398132324219,376.9377746582031,378.1834716796875,368.99262084960935,364.7608935546875,4697.52978515625,4680.06005859375,4605.3798828125,36327.94921875,36124.23046875,35819.55859375,231.0654296875
2021-11-08 00:00:00-05:00,232.5991642593691,233.39341866763152,229.99727619520408,231.0654296875,2471300,4.9444380871682085,233.44948103273487,213.67172868406203,232.5352783203125,231.3940887451172,228.60047912597656,228.76483154296875,232.51701559430376,230.22735290527345,226.5637222290039,223.56060485839845,222.04430053710936,210.43418563842772,230.05785655290737,230.05785655290737,230.05785655290737,230.05785655290737,230.05785655290737,2.491384392669687,1.3309318948092486,1333.3333333333335,6.640255726407898,79.28932891559704,0.007799356379442949,-3632436.9262695312,14710072.360229492,2021-11-08 00:00:00-05:00,8,0,312,45,0,0,0,0,0,0,0,2021,11,388.6039123535156,0.0,389.131103515625,388.7601623535156,378.22637939453125,380.1486511230469,370.9290023803711,365.19896240234374,4701.7001953125,4697.52978515625,4613.669921875,36432.21875,36327.94921875,35913.83984375,230.6546173095703
2021-11-09 00:00:00-05:00,230.8919909665495,231.60408407672932,228.64614920572015,230.6546173095703,2258900,5.190906890813344,234.3135276488142,213.54990008556084,231.0654296875,232.5352783203125,231.3940887451172,227.54148864746094,232.5991642593691,230.8499786376953,228.04542388916016,223.9317138671875,222.36109130859376,210.62099006652832,230.25677680512837,230.25677680512837,230.25677680512837,230.25677680512837,230.25677680512837,2.5973711530704406,1.5842197464614869,1333.3333333333335,6.8648912668406865,77.18559656269834,0.007086252642528036,-927984.0805053711,16765962.799072266,2021-11-09 00:00:00-05:00,9,1,313,45,0,0,0,0,0,0,0,2021,11,385.9289855957031,0.0,388.6039123535156,389.131103515625,379.8079528808594,381.73016967773435,372.7926513671875,365.50122924804685,4685.25,4701.7001953125,4630.64990234375,36319.98046875,36432.21875,36052.62890625,231.09286499023438
2021-11-10 00:00:00-05:00,228.97483421944432,231.631497082151,228.97483421944432,231.09286499023438,1794300,5.394336238784013,235.19877074416956,213.62142578903354,230.6546173095703,231.0654296875,232.5352783203125,228.60047912597656,230.8919909665495,231.34845581054688,228.99488677978516,224.41009826660155,222.64720764160157,210.8475890350342,230.5354728668304,230.5354728668304,230.5354728668304,230.5354728668304,230.5354728668304,2.685769470895252,1.80452969134824,1333.3333333333335,4.284613936480791,79.42982257419794,0.007007017131939694,786347.8134155273,17167302.557373047,2021-11-10 00:00:00-05:00,10,2,314,45,0,0,0,0,0,0,0,2021,11,380.257080078125,0.0,385.9289855957031,388.6039123535156,383.8398132324219,382.65858459472656,374.23310546875,365.69610473632815,4646.7099609375,4685.25,4660.56982421875,36079.94140625,36319.98046875,36157.578125,228.38140869140625
2021-11-11 00:00:00-05:00,231.2754310641864,231.2754310641864,227.55975312813666,228.38140869140625,1640500,5.458045796233585,235.5822697235707,213.75008653863634,231.09286499023438,230.6546173095703,231.0654296875,231.3940887451172,228.97483421944432,230.74591979980468,229.42032012939453,224.66617813110352,222.86649688720703,211.061438369751,229.81745147502235,229.81745147502235,229.81745147502235,229.81745147502235,229.81745147502235,2.508121844545002,1.9452481219875923,1333.3333333333335,1.8981791880282064,65.54470458417474,0.006612767634709147,-4448144.058227539,8401980.354309082,2021-11-11 00:00:00-05:00,11,3,315,45,0,0,0,0,0,0,0,2021,11,381.3114318847656,0.0,380.257080078125,385.9289855957031,388.7601623535156,383.28045959472655,375.40264892578125,365.89977966308595,4649.27001953125,4646.7099609375,4680.06005859375,35921.23046875,36079.94140625,36124.23046875,228.8470001220703
2021-11-12 00:00:00-05:00,228.37226673286295,229.15739682908395,227.2219656790234,228.8470001220703,1625200,5.468795543348485,235.98811751491965,214.11293534152568,228.38140869140625,231.09286499023438,230.6546173095703,232.5352783203125,231.2754310641864,230.00826416015624,229.88774871826172,225.05052642822267,223.06369232177735,211.27303855895997,229.49396769070503,229.49396769070503,229.49396769070503,229.49396769070503,229.49396769070503,2.377497842932712,2.0316980661766166,1333.3333333333333,2.08512704351932,67.92895542115421,0.005874299076083262,756679.1931152344,12492857.049560547,2021-11-12 00:00:00-05:00,12,4,316,45,0,0,0,0,0,0,0,2021,11,385.32366943359375,0.0,381.3114318847656,380.257080078125,389.131103515625,384.1190490722656,376.66004791259763,366.18721069335936,4682.85009765625,4649.27001953125,4697.52978515625,36100.30859375,35921.23046875,36327.94921875,230.91934204101562
2021-11-15 00:00:00-05:00,228.84696168216587,231.66794655750263,228.84696168216587,230.91934204101562,1709200,5.5387216624629865,236.61547967136153,214.46059302150957,228.8470001220703,228.38140869140625,231.09286499023438,231.0654296875,228.37226673286295,229.9790466308594,230.10319976806642,225.53803634643555,223.32150604248048,211.4945967102051,229.96909247414192,229.96909247414192,229.96909247414192,229.96909247414192,229.96909247414192,2.4133781332899105,2.1080340795992756,1333.3333333333333,0.941801448900678,75.42811509487977,0.00759185311073636,3542046.807861328,16665039.044189453,2021-11-15 00:00:00-05:00,15,0,319,46,0,0,0,0,0,0,0,2021,11,385.2358093261719,0.0,385.32366943359375,381.3114318847656,388.6039123535156,384.8199920654297,377.7319610595703,366.4500653076172,4682.7998046875,4682.85009765625,4701.7001953125,36087.44921875,36100.30859375,36432.21875,230.48118591308594
2021-11-16 00:00:00-05:00,231.43063881475368,232.06057059305107,230.40814893136073,230.48118591308594,2195500,5.56378119792027,237.10791975668036,214.8527949649993,230.91934204101562,228.8470001220703,228.38140869140625,230.6546173095703,228.84696168216587,229.9443603515625,230.3971694946289,225.98035736083983,223.6185772705078,211.70575256347655,230.13979028712328,230.13979028712328,230.13979028712328,230.13979028712328,230.13979028712328,2.37903396158913,2.1622340559972466,1333.3333333333335,1.2919390143305205,66.33493890053353,0.007598629896484278,-961971.7788696289,19422315.742492676,2021-11-16 00:00:00-05:00,16,1,320,46,0,0,0,0,0,0,0,2021,11,387.9791564941406,0.0,385.2358093261719,385.32366943359375,385.9289855957031,385.6371124267578,378.8033905029297,366.75725341796874,4700.89990234375,4682.7998046875,4685.25,36142.21875,36087.44921875,36319.98046875,230.69113159179688
2021-11-17 00:00:00-05:00,230.4355091507971,231.28453784475107,228.7100507088593,230.69113159179688,1412000,5.3924932094972515,237.35738632133825,215.78741348334927,230.48118591308594,230.91934204101562,228.8470001220703,231.09286499023438,231.43063881475368,229.864013671875,230.60623474121093,226.57239990234376,223.8754788208008,211.9226695251465,230.3235707220145,230.3235707220145,230.3235707220145,230.3235707220145,230.3235707220145,2.3417624400502177,2.198139732807841,1333.3333333333335,0.9145442187232693,67.86193741288132,0.007545345118561641,296443.29833984375,16719281.372070312,2021-11-17 00:00:00-05:00,17,2,321,46,0,0,0,0,0,0,0,2021,11,388.1841125488281,0.0,387.9791564941406,385.2358093261719,380.257080078125,386.07154235839846,379.9089874267578,367.09448181152345,4688.669921875,4700.89990234375,4646.7099609375,35931.05078125,36142.21875,36079.94140625,231.41236877441406
2021-11-18 00:00:00-05:00,231.12023478712422,231.4215071033284,229.22131511341212,231.41236877441406,1751200,5.289257626736734,237.7023326973211,216.5453021903742,230.69113159179688,230.48118591308594,230.91934204101562,228.38140869140625,230.4355091507971,230.47020568847657,230.60806274414062,227.12381744384766,224.14698822021484,212.13278228759765,230.68650340614772,230.68650340614772,230.68650340614772,230.68650340614772,230.68650340614772,2.3434089441239507,2.227193575071063,1333.3333333333333,0.007899955178634933,66.77617652586235,0.004041527936722947,1263030.5541992188,19312847.973632812,2021-11-18 00:00:00-05:00,18,3,322,46,0,0,0,0,0,0,0,2021,11,392.206298828125,0.0,388.1841125488281,387.9791564941406,381.3114318847656,386.41615600585936,381.10391387939455,367.53770324707034,4704.5400390625,4688.669921875,4649.27001953125,35870.94921875,35931.05078125,35921.23046875,230.0155792236328
2021-11-19 00:00:00-05:00,231.23891733655518,231.26631839406184,228.44531892659992,230.0155792236328,2743100,4.829468176556054,237.39944691219412,218.08157420596993,231.41236877441406,230.69113159179688,230.48118591308594,228.8470001220703,231.12023478712422,230.70392150878905,230.35609283447266,227.74051055908203,224.38015380859375,212.32895568847655,230.4628620119761,230.4628620119761,230.4628620119761,230.4628620119761,230.4628620119761,2.2065686176906354,2.2230685835949777,1333.3333333333335,-1.0835771306962096,41.99617864706278,0.005641727873056635,-3831533.416748047,33833017.68798828,2021-11-19 00:00:00-05:00,19,4,323,46,0,0,0,0,0,0,0,2021,11,394.39306640625,0.0,392.206298828125,388.1841125488281,385.32366943359375,386.9423522949219,382.5629119873047,368.08082885742186,4697.9599609375,4704.5400390625,4682.85009765625,35601.98046875,35870.94921875,36100.30859375,231.41236877441406
2021-11-22 00:00:00-05:00,230.6728885120854,233.2108643427248,230.25294329341008,231.41236877441406,2438700,4.125579935425543,236.72841435693508,220.22609461523288,230.0155792236328,231.41236877441406,230.69113159179688,230.91934204101562,231.23891733655518,230.80252685546876,230.39078674316406,228.47725448608398,224.60419006347655,212.5366004180908,230.77936426612212,230.77936426612212,230.77936426612212,230.77936426612212,230.77936426612212,2.185636262083648,2.215582119292712,1333.3333333333335,0.15014755231160004,57.90041292797419,0.004652038907064697,3406350.6774902344,35933948.29559326,2021-11-22 00:00:00-05:00,22,0,326,47,0,0,0,0,0,0,0,2021,11,389.8144226074219,0.0,394.39306640625,392.206298828125,385.2358093261719,387.0634033203125,383.6060272216797,368.53745361328123,4682.93994140625,4697.9599609375,4682.7998046875,35619.25,35601.98046875,36087.44921875,233.3934326171875
2021-11-23 00:00:00-05:00,232.62656528541848,233.521243839149,231.01979364784842,233.3934326171875,2770000,3.0121279796854883,235.37930204091396,223.330790122172,231.41236877441406,230.0155792236328,231.41236877441406,230.48118591308594,230.6728885120854,231.38497619628907,230.66466827392577,229.35504608154298,224.86930786132814,212.7344065093994,231.65072038314395,231.65072038314395,231.65072038314395,231.65072038314395,231.65072038314395,2.3023623155235384,2.2329381585388774,1333.3333333333335,1.1874097035487998,78.24066406119621,0.005596254199031562,5487546.844482422,48629654.388427734,2021-11-23 00:00:00-05:00,23,1,327,47,0,0,0,0,0,0,0,2021,11,388.0377197265625,0.0,389.8144226074219,394.39306640625,387.9791564941406,387.27427673339844,384.5022232055664,368.97941040039063,4690.7001953125,4682.93994140625,4700.89990234375,35813.80078125,35619.25,36142.21875,234.72628784179688
2021-11-24 00:00:00-05:00,232.34352479175024,235.34710900362498,231.93270405658276,234.72628784179688,2642800,2.6402774367296344,235.29200354289287,224.73089379597434,233.3934326171875,231.41236877441406,230.0155792236328,230.69113159179688,232.62656528541848,232.19200744628907,231.02801055908202,230.0114486694336,225.16382263183593,212.94596672058105,232.67590953602829,232.67590953602829,232.67590953602829,232.67590953602829,232.67590953602829,2.473901237811134,2.2811307743933287,1333.3333333333335,1.5722782491428469,92.35925894441318,0.005661042769133392,3522469.7875976562,34694815.185546875,2021-11-24 00:00:00-05:00,24,2,328,47,0,0,0,0,0,0,0,2021,11,389.2872314453125,0.0,388.0377197265625,389.8144226074219,388.1841125488281,388.1772918701172,385.4179382324219,369.39194458007813,4701.4599609375,4690.7001953125,4688.669921875,35804.37890625,35813.80078125,35931.05078125,228.24444580078125
